household_id,household_weight,spm_resources_baseline,spm_resources_with_boost,spm_resources_without_boost,spm_threshold,agi,num_children,num_young_children,num_persons,in_poverty_baseline,in_poverty_with_boost,in_poverty_without_boost,gap_baseline,gap_with_boost,gap_without_boost,benefit_with_boost,benefit_without_boost,young_child_boost_impact,pct_of_poverty_baseline,pct_of_poverty_with_boost
6851054,4.8127313,-55505.56250000001,-55505.56250000001,-55505.56250000001,47752.85546875,722101.25,4,0,6,True,True,True,103258.41796875,103258.41796875,103258.41796875,0.0,0.0,0.0,-116.23506480428895,-116.23506480428895
6851063,7.4543295,-17066.5078125,-17066.5078125,-17066.5078125,30132.50390625,632822.0625,1,1,3,True,True,True,47199.01171875,47199.01171875,47199.01171875,0.0,0.0,0.0,-56.63819995045321,-56.63819995045321
6851070,5.2882133,-76425.734375,-76425.734375,-76425.734375,32468.265625,665603.375,1,0,3,True,True,True,108894.0,108894.0,108894.0,0.0,0.0,0.0,-235.38594656609408,-235.38594656609408
6851075,16.919859,34216.69140625,35416.69140625,35116.69140625,40546.69140625,21612.818359375,3,1,5,True,True,True,6330.0,5130.0,5430.0,1200.0,900.0,300.0,84.38836861785404,87.34791959077272
6851089,0.8635382,-60928.26171875,-60928.26171875,-60928.26171875,36332.37890625,702767.4375,2,0,4,True,True,True,97260.640625,97260.640625,97260.640625,0.0,0.0,0.0,-167.69686861398702,-167.69686861398702
6851099,2.0748355,38845.65234375,38845.65234375,38845.65234375,40145.6875,948715.125,1,1,3,True,True,True,1300.03515625,1300.03515625,1300.03515625,0.0,0.0,0.0,96.76170658118633,96.76170658118633
6851112,0.5322977,8337.6103515625,8337.6103515625,8337.6103515625,47378.87109375,875186.375,3,0,5,True,True,True,39041.2607421875,39041.2607421875,39041.2607421875,0.0,0.0,0.0,17.597739581140758,17.597739581140758
6851130,3.763262,-85330.1328125,-85330.1328125,-85330.1328125,30811.291015625,667788.375,1,0,3,True,True,True,116141.423828125,116141.423828125,116141.423828125,0.0,0.0,0.0,-276.944360329554,-276.944360329554
6851142,0.32157454,30270.486328125,30570.486328125,30570.486328125,45745.67578125,0.8272702097892761,1,0,4,True,True,True,15475.189453125,15175.189453125,15175.189453125,300.0,300.0,0.0,66.17125184219512,66.82705153227853
6851150,1.3953854,-51592.58984375,-51592.58984375,-51592.58984375,40438.60546875,713220.5,2,1,4,True,True,True,92031.1953125,92031.1953125,92031.1953125,0.0,0.0,0.0,-127.58251489067678,-127.58251489067678
6851155,0.69032246,-57984.06249999999,-57384.06249999999,-57684.06249999999,53710.61328125001,800456.625,3,1,6,True,True,True,111694.67578125,111094.67578125,111394.67578125,600.0,300.0,300.0,-107.95643348247117,-106.83933583017262
6851169,2.3667738,-167748.5625,-167748.5625,-167748.5625,44733.984375,1598868.0,3,0,5,True,True,True,212482.546875,212482.546875,212482.546875,0.0,0.0,0.0,-374.9913289497813,-374.9913289497813
6851170,0.49661112,-42536.83984375,-42536.83984375,-42536.83984375,37183.0234375,749234.625,2,0,4,True,True,True,79719.86328125,79719.86328125,79719.86328125,0.0,0.0,0.0,-114.39855049778052,-114.39855049778052
6851182,2.1266322,-62288.1484375,-62288.1484375,-62288.1484375,31684.634765625,729453.625,2,2,4,True,True,True,93972.783203125,93972.783203125,93972.783203125,0.0,0.0,0.0,-196.5878694775964,-196.5878694775964
6851212,4.8108654,-41505.6796875,-41505.6796875,-41505.6796875,34586.7734375,520242.40625,1,1,3,True,True,True,76092.453125,76092.453125,76092.453125,0.0,0.0,0.0,-120.00448599954778,-120.00448599954778
6851222,1.1062633,-92854.03125,-92854.03125,-92854.03125,34084.16796875,827847.6875,1,0,3,True,True,True,126938.19921875,126938.19921875,126938.19921875,0.0,0.0,0.0,-272.42569434328874,-272.42569434328874
6851224,0.32965523,28793.205078125,29303.205078125,29003.205078125,34893.73828125,35074.296875,2,1,4,True,True,True,6100.533203125,5590.533203125,5890.533203125,510.0,210.0,300.0,82.51682535716417,83.97840564383138
6851229,0.68913287,44130.8984375,44130.8984375,44130.8984375,45798.640625,484507.8125000001,5,0,7,True,True,True,1667.7421875,1667.7421875,1667.7421875,0.0,0.0,0.0,96.35853343081621,96.35853343081621
6851247,0.7505135,-51455.15625,-51455.15625,-51455.15625,34565.15234375,746836.75,2,0,4,True,True,True,86020.30859375,86020.30859375,86020.30859375,0.0,0.0,0.0,-148.86425420110731,-148.86425420110731
6851257,0.7051623,-13191.6171875,-13191.6171875,-13191.6171875,36566.92578125,596646.125,1,1,3,True,True,True,49758.54296875,49758.54296875,49758.54296875,0.0,0.0,0.0,-36.07526994862694,-36.07526994862694
6851262,1.275958,-33825.984375,-33825.984375,-33825.984375,47018.94140625,790771.25,2,2,4,True,True,True,80844.92578125,80844.92578125,80844.92578125,0.0,0.0,0.0,-71.94118660124424,-71.94118660124424
6851282,20.161585,24340.552734375,25240.552734375,24940.552734375,28555.515625,0.0,2,1,3,True,True,True,4214.962890625,3314.962890625,3614.962890625,900.0,600.0,300.0,85.2394089254867,88.39116430549483
6851298,4.741374,38385.75,39285.75,39285.75,51627.77343750001,50414.147216796875,3,0,7,True,True,True,13242.023437500007,12342.023437500007,12342.023437500007,900.0,900.0,0.0,74.35096934108412,76.09421709336135
6851301,5.8321157,-6146.2177734375,-6146.2177734375,-6146.2177734375,36932.26171875,812782.125,1,1,3,True,True,True,43078.4794921875,43078.4794921875,43078.4794921875,0.0,0.0,0.0,-16.641866724119822,-16.641866724119822
6851317,0.5960399,-55550.390625,-55550.390625,-55550.390625,34647.30078125,766795.375,2,0,4,True,True,True,90197.69140625,90197.69140625,90197.69140625,0.0,0.0,0.0,-160.33107737807407,-160.33107737807407
6851324,5.971202,-57478.90234374999,-57478.90234374999,-57478.90234374999,51022.48828125,686230.125,5,1,7,True,True,True,108501.390625,108501.390625,108501.390625,0.0,0.0,0.0,-112.65405565269664,-112.65405565269664
6851343,0.58209276,-13967.701171875,-13967.701171875,-13967.701171875,41511.90625,852179.125,2,1,4,True,True,True,55479.607421875,55479.607421875,55479.607421875,0.0,0.0,0.0,-33.647457882941715,-33.647457882941715
6851347,0.6713266,-18569.173828125,-18569.173828125,-18569.173828125,41511.90625,795501.25,2,2,4,True,True,True,60081.080078125,60081.080078125,60081.080078125,0.0,0.0,0.0,-44.73216362624879,-44.73216362624879
6851428,12.181224,-46699.5234375,-46699.5234375,-46699.5234375,48981.8046875,500988.68749999994,4,2,6,True,True,True,95681.328125,95681.328125,95681.328125,0.0,0.0,0.0,-95.34055295724448,-95.34055295724448
6851432,23.351429,-48741.828125,-48741.828125,-48741.828125,41986.41015625,500988.6904296875,1,1,4,True,True,True,90728.23828125,90728.23828125,90728.23828125,0.0,0.0,0.0,-116.08953455084658,-116.08953455084658
6851441,392.4838,76317.0546875,76527.0546875,76527.0546875,80652.38671874999,83199.84375,2,0,4,True,True,True,4335.332031249985,4125.332031249985,4125.332031249985,210.0,210.0,0.0,94.6246698856314,94.88504655710216
6851463,4.9624853,39025.05078124999,39430.05078125,39430.05078125,61083.226562500015,39489.345703125,3,0,7,True,True,True,22058.175781250022,21653.175781250015,21653.175781250015,405.0000000000073,405.0000000000073,0.0,63.88832577683136,64.5513555851628
6851475,8.333203,41751.75,41961.75,41961.75,42757.0703125,41090.8125,2,0,3,True,True,True,1005.3203125,795.3203125,795.3203125,210.0,210.0,0.0,97.64876240314787,98.1399092438111
6851478,64.16395,41970.875,42075.875,42075.875,57361.79296875,47619.50390625,1,0,4,True,True,True,15390.91796875,15285.91796875,15285.91796875,105.0,105.0,0.0,73.16869440058336,73.35174307212192
6851510,1.0939596,3271.544921875,3271.544921875,3271.544921875,39879.79296875,871655.25,3,1,5,True,True,True,36608.248046875,36608.248046875,36608.248046875,0.0,0.0,0.0,8.203515310218885,8.203515310218885
6851515,1.6451321,-17752.5078125,-17752.5078125,-17752.5078125,31512.775390625,802262.5625,1,1,3,True,True,True,49265.283203125,49265.283203125,49265.283203125,0.0,0.0,0.0,-56.33432026358853,-56.33432026358853
6851519,3.162507,39015.921875,39120.921875,39120.921875,59196.02734375,45296.6015625,1,0,5,True,True,True,20180.10546875,20075.10546875,20075.10546875,105.0,105.0,0.0,65.90969635248565,66.08707312033911
6851524,2.1643987,-59133.03515625,-59133.03515625,-59133.03515625,43814.1640625,700444.5625,2,0,4,True,True,True,102947.19921875,102947.19921875,102947.19921875,0.0,0.0,0.0,-134.96328509633994,-134.96328509633994
6851534,1.3270932,12754.7294921875,12754.7294921875,12754.7294921875,39879.79296875,466218.84375,3,1,5,True,True,True,27125.0634765625,27125.0634765625,27125.0634765625,0.0,0.0,0.0,31.982938081404207,31.982938081404207
6851535,26.31739,41878.703125,42478.703125,42478.703125,63127.154296875,29188.059200286865,3,0,5,True,True,True,21248.451171875,20648.451171875,20648.451171875,600.0,600.0,0.0,66.34023597523884,67.29069858785451
6851544,1.6531628,-61637.125,-61637.125,-61637.125,43401.26953125,690154.3125,1,1,3,True,True,True,105038.39453125,105038.39453125,105038.39453125,0.0,0.0,0.0,-142.01687108627027,-142.01687108627027
6851563,1.7244552,-28673.2890625,-28673.2890625,-28673.2890625,44799.9140625,793330.3125,1,1,3,True,True,True,73473.203125,73473.203125,73473.203125,0.0,0.0,0.0,-64.00300014526395,-64.00300014526395
6851575,0.42673227,-41574.54296875,-41574.54296875,-41574.54296875,64640.37109375,477177.90625,3,0,5,True,True,True,106214.9140625,106214.9140625,106214.9140625,0.0,0.0,0.0,-64.31668362245803,-64.31668362245803
6851600,8.874008,-45346.68359375,-45346.68359375,-45346.68359375,70977.515625,852378.15625,2,0,5,True,True,True,116324.19921875,116324.19921875,116324.19921875,0.0,0.0,0.0,-63.88880083283417,-63.88880083283417
6851626,1.2904718,-31703.550781249996,-31703.550781249996,-31703.550781249996,51900.15234375,799573.5,4,1,6,True,True,True,83603.703125,83603.703125,83603.703125,0.0,0.0,0.0,-61.08566034887149,-61.08566034887149
6851629,3.7182286,22271.146484375,22871.146484375,22571.146484375,32974.11328125,3880.600830078125,1,1,3,True,True,True,10702.966796875,10102.966796875,10402.966796875,600.0,300.0,300.0,67.5413051881489,69.36091439153323
6851634,0.43566087,-45147.44531249999,-45147.44531249999,-45147.44531249999,54628.26953124999,755259.75,5,2,7,True,True,True,99775.71484374999,99775.71484374999,99775.71484374999,0.0,0.0,0.0,-82.64483883508974,-82.64483883508974
6851653,92.25964,4296.234375000001,4401.234375000001,4401.234375000001,82387.18749999999,97427.63654327393,1,0,7,True,True,True,78090.95312499999,77985.95312499999,77985.95312499999,105.0,105.0,0.0,5.214687508297333,5.342134509689387
6851665,0.5653591,-39417.1953125,-39417.1953125,-39417.1953125,50031.328125,750267.3125,2,0,4,True,True,True,89448.5234375,89448.5234375,89448.5234375,0.0,0.0,0.0,-78.7850268815945,-78.7850268815945
6851666,3.1524532,8213.07421875,8213.07421875,8213.07421875,67756.5234375,824893.13671875,1,0,5,True,True,True,59543.44921875,59543.44921875,59543.44921875,0.0,0.0,0.0,12.121451636056722,12.121451636056722
6851668,1.8872081,-41307.65625,-41307.65625,-41307.65625,44902.59765625,766365.25,1,1,3,True,True,True,86210.25390625,86210.25390625,86210.25390625,0.0,0.0,0.0,-91.99391217013562,-91.99391217013562
6851670,2.0305836,1752.427734375,1752.427734375,1752.427734375,51013.83984375,872724.5,2,1,4,True,True,True,49261.412109375,49261.412109375,49261.412109375,0.0,0.0,0.0,3.435200603880243,3.435200603880243
6851749,1.4185796,-22715.11328125,-22715.11328125,-22715.11328125,38702.7265625,774404.9375,1,0,3,True,True,True,61417.83984375,61417.83984375,61417.83984375,0.0,0.0,0.0,-58.69124813355972,-58.69124813355972
6851779,1.1071031,-7651.0546875,-7651.0546875,-7651.0546875,49440.09375,792942.1875,2,2,4,True,True,True,57091.1484375,57091.1484375,57091.1484375,0.0,0.0,0.0,-15.475404893422153,-15.475404893422153
6851818,0.42902344,9976.546875,10576.546875,10276.546875,35295.82421875,800.7890625,1,1,3,True,True,True,25319.27734375,24719.27734375,25019.27734375,600.0,300.0,300.0,28.265516093827937,29.965433897932552
6851835,93.97605,24387.0859375,25015.0546875,24715.0546875,47365.90234375,38804.17578125,2,1,4,True,True,True,22978.81640625,22350.84765625,22650.84765625,627.96875,327.96875,300.0,51.48658577327391,52.8123680743111
6851849,5.53457,50043.34375,50643.34375,50643.34375,52099.03515625,74404.83013916016,2,0,5,True,True,True,2055.69140625,1455.69140625,1455.69140625,600.0,600.0,0.0,96.05426204135108,97.20591484682156
6851905,0.21593316,-4528.0830078125,-4528.0830078125,-4528.0830078125,41066.58984375,844472.125,1,0,3,True,True,True,45594.6728515625,45594.6728515625,45594.6728515625,0.0,0.0,0.0,-11.026196781960548,-11.026196781960548
6852008,1.5544844,20243.904296875,20543.904296875,20543.904296875,37792.6328125,4797.99755859375,1,0,3,True,True,True,17548.728515625,17248.728515625,17248.728515625,300.0,300.0,0.0,53.565742289802266,54.359547795463605
6852015,1.1121548,28511.88671875,28702.140625,28702.140625,30825.341796875,23976.52734375,1,0,2,True,True,True,2313.455078125,2123.201171875,2123.201171875,190.25390625,190.25390625,0.0,92.49495725507403,93.11215691989425
6852041,2.2794778,32340.945312499996,32340.945312499996,32340.945312499996,44575.09375,903352.8125000001,7,2,9,True,True,True,12234.148437500004,12234.148437500004,12234.148437500004,0.0,0.0,0.0,72.55384698433753,72.55384698433753
6852054,0.5285679,-7153.125,-5353.125,-6253.125,57027.80078124999,-23860.375,3,3,6,True,True,True,64180.92578124999,62380.92578124999,63280.92578124999,1800.0,900.0,900.0,-12.543224360760998,-9.386869082561638
6852142,0.6305519,12888.0791015625,14088.0791015625,13788.0791015625,37562.40625,12.293009757995605,3,1,4,True,True,True,24674.3271484375,23474.3271484375,23774.3271484375,1200.0,900.0,300.0,34.3111115293965,37.50579504358164
6852172,0.64689356,12042.748046875,12042.748046875,12042.748046875,37444.59375,834556.125,3,1,5,True,True,True,25401.845703125,25401.845703125,25401.845703125,0.0,0.0,0.0,32.16151342775618,32.16151342775618
6852186,0.48558366,30927.19140625,31137.19140625,31137.19140625,38859.453125,56018.65234375,2,0,5,True,True,True,7932.26171875,7722.26171875,7722.26171875,210.0,210.0,0.0,79.58730481040448,80.12771385662674
6852270,7.8387957,25827.587890625,26727.587890625,26427.587890625,29348.873046875,0.0,2,1,3,True,True,True,3521.28515625,2621.28515625,2921.28515625,900.0,600.0,300.0,88.00197489482501,91.06853216454556
6852317,2.1337655,10883.2685546875,11783.2685546875,11483.2685546875,32342.884765625,0.0,2,1,3,True,True,True,21459.6162109375,20559.6162109375,20859.6162109375,900.0,600.0,300.0,33.649653188186136,36.43233632397292
6852342,1.1672232,-20455.453125,-20455.453125,-20455.453125,35347.703125,816107.8125,2,0,4,True,True,True,55803.15625,55803.15625,55803.15625,0.0,0.0,0.0,-57.86925688682919,-57.86925688682919
6852368,1.6706446,-16866.099609375,-16866.099609375,-16866.099609375,54046.76171874999,786921.9375,3,2,6,True,True,True,70912.861328125,70912.861328125,70912.861328125,0.0,0.0,0.0,-31.20649428941417,-31.20649428941417
6852457,0.14352225,14029.48046875,14629.48046875,14629.48046875,27680.009765625,10129.9248046875,2,0,3,True,True,True,13650.529296875,13050.529296875,13050.529296875,600.0,600.0,0.0,50.68452138399461,52.85215067704899
6852534,0.009551206,13499.7197265625,13499.7197265625,13499.7197265625,39911.140625,859766.6875,3,1,5,True,True,True,26411.4208984375,26411.4208984375,26411.4208984375,0.0,0.0,0.0,33.82443978087259,33.82443978087259
6852573,2.5700445,-18607.72265625,-18607.72265625,-18607.72265625,37821.81640625,757955.5625,2,2,4,True,True,True,56429.5390625,56429.5390625,56429.5390625,0.0,0.0,0.0,-49.19838448894565,-49.19838448894565
6852581,0.050412625,-53796.06640625001,-53796.06640625001,-53796.06640625001,46259.08984375,725213.3125,4,1,6,True,True,True,100055.15625,100055.15625,100055.15625,0.0,0.0,0.0,-116.29296336775705,-116.29296336775705
6852584,0.81870306,1106.5585937499998,1106.5585937499998,1106.5585937499998,64980.847656249985,817195.625,9,1,11,True,True,True,63874.289062499985,63874.289062499985,63874.289062499985,0.0,0.0,0.0,1.7028995983612238,1.7028995983612238
6852591,0.74027133,5752.64892578125,6352.64892578125,6352.64892578125,26826.123046875,0.0,2,0,3,True,True,True,21073.47412109375,20473.47412109375,20473.47412109375,600.0,600.0,0.0,21.444205395350192,23.68083123558652
6852634,0.66271424,-41262.6953125,-41262.6953125,-41262.6953125,37769.93359375,756673.375,2,0,4,True,True,True,79032.62890625,79032.62890625,79032.62890625,0.0,0.0,0.0,-109.24746587144641,-109.24746587144641
6852655,1.2894329,16468.26953125,17446.37890625,16846.37890625,31360.373046875,32601.388671875,2,2,3,True,True,True,14892.103515625,13913.994140625,14513.994140625,978.109375,378.109375,600.0,52.51298990172896,55.63192402135184
6852657,281.81552,42128.7578125,42128.7578125,42128.7578125,54591.51953125,59176.166015625,1,0,4,True,True,True,12462.76171875,12462.76171875,12462.76171875,0.0,0.0,0.0,77.17088326948675,77.17088326948675
6852666,214.46797,33436.80859375,34260.58203125,34260.58203125,47600.44921875,23082.64453125,3,0,4,True,True,True,14163.640625,13339.8671875,13339.8671875,823.7734375,823.7734375,0.0,70.24473327991012,71.97533341293475
6852686,29.21352,9872.767578125,10472.767578125,10172.767578125,27301.705078125,0.0,1,1,2,True,True,True,17428.9375,16828.9375,17128.9375,600.0,300.0,300.0,36.1617252470996,38.35939018517974
6852693,1.2065234,26058.140625,26658.140625,26658.140625,49952.42578125,27800.421875,2,0,4,True,True,True,23894.28515625,23294.28515625,23294.28515625,600.0,600.0,0.0,52.16591630427108,53.36705917294275
6852723,1.1143012,40407.74609375,40617.74609375,40617.74609375,49009.90625,49488.8828125,2,0,4,True,True,True,8602.16015625,8392.16015625,8392.16015625,210.0,210.0,0.0,82.4481195447094,82.87660434720787
6852726,1.6577646,-20723.65625,-20723.65625,-20723.65625,54591.51953125,817988.875,3,3,5,True,True,True,75315.17578125,75315.17578125,75315.17578125,0.0,0.0,0.0,-37.96131052578064,-37.96131052578064
6852752,0.946551,-52082.74609375,-52082.74609375,-52082.74609375,30380.0234375,745051.9375,2,2,4,True,True,True,82462.76953125,82462.76953125,82462.76953125,0.0,0.0,0.0,-171.43747831827196,-171.43747831827196
6852808,2.3889914,35377.8994140625,35377.8994140625,35377.8994140625,56807.302734375,35571.35986328125,1,0,3,True,True,True,21429.4033203125,21429.4033203125,21429.4033203125,0.0,0.0,0.0,62.27702726793042,62.27702726793042
6852835,155.65817,2740.16943359375,3040.16943359375,3040.16943359375,31843.5234375,0.0,1,0,3,True,True,True,29103.35400390625,28803.35400390625,28803.35400390625,300.0,300.0,0.0,8.605107531432388,9.547214332486664
6852883,0.4793697,2470.96484375,3370.96484375,3370.96484375,32038.080078125,0.0,3,0,4,True,True,True,29567.115234375,28667.115234375,28667.115234375,900.0,900.0,0.0,7.712587139193551,10.521744235390782
6852889,0.3766518,11133.642578125,11433.642578125,11433.642578125,29214.845703125,135.22311401367188,1,0,2,True,True,True,18081.203125,17781.203125,17781.203125,300.0,300.0,0.0,38.109537497691036,39.136412679742435
6852943,4.4508805,-8118.142578125,-7818.142578125,-7818.142578125,31218.779296875,14717.1826171875,1,0,3,True,True,True,39336.921875,39036.921875,39036.921875,300.0,300.0,0.0,-26.004035907123463,-25.043075847964356
6852957,1.1653895,13323.1884765625,13323.1884765625,13323.1884765625,37393.79296875,984842.0625,3,0,5,True,True,True,24070.6044921875,24070.6044921875,24070.6044921875,0.0,0.0,0.0,35.62941177883905,35.62941177883905
6853010,3.5422814,-21256.2734375,-21256.2734375,-21256.2734375,48168.98828125,963428.5,3,2,5,True,True,True,69425.26171875,69425.26171875,69425.26171875,0.0,0.0,0.0,-44.1285445178721,-44.1285445178721
6853012,1.3820597,-12803.5849609375,-12803.5849609375,-12803.5849609375,48168.98828125,774483.9375,3,2,5,True,True,True,60972.5732421875,60972.5732421875,60972.5732421875,0.0,0.0,0.0,-26.580556116685877,-26.580556116685877
6853083,0.78107756,-2701.3515625,-2701.3515625,-2701.3515625,40893.6484375,804639.75,3,0,5,True,True,True,43595.0,43595.0,43595.0,0.0,0.0,0.0,-6.605797393276423,-6.605797393276423
6853121,3.9496355,17492.81640625,17792.81640625,17792.81640625,25685.8046875,0.0,1,0,2,True,True,True,8192.98828125,7892.98828125,7892.98828125,300.0,300.0,0.0,68.10304998839644,69.27101028261293
6853156,1.7753348,37754.1953125,38054.1953125,38054.1953125,40952.015625,42965.798828125,1,0,4,True,True,True,3197.8203125,2897.8203125,2897.8203125,300.0,300.0,0.0,92.1912993446217,92.92386401920845
6853177,0.6852607,-26963.75390625,-26963.75390625,-26963.75390625,43526.65234375,779938.625,4,2,6,True,True,True,70490.40625,70490.40625,70490.40625,0.0,0.0,0.0,-61.94768596790957,-61.94768596790957
6853222,406.87204,35706.42578125,37841.18359375,36641.18359375,38514.65625,28123.216796875,4,4,5,True,True,True,2808.23046875,673.47265625,1873.47265625,2134.7578125,934.7578125,1200.0,92.70867056291071,98.25138603891862
6853245,2.6026857,3690.673828125,3690.673828125,3690.673828125,33224.875,810434.5625,2,0,4,True,True,True,29534.201171875,29534.201171875,29534.201171875,0.0,0.0,0.0,11.10816467518689,11.10816467518689
6853287,0.9604777,-44428.2421875,-44428.2421875,-44428.2421875,47752.85546875,759677.125,4,0,6,True,True,True,92181.09765625,92181.09765625,92181.09765625,0.0,0.0,0.0,-93.03787543464146,-93.03787543464146
6853301,3.1333792,24624.96484375,24624.96484375,24624.96484375,33496.171875,841563.875,2,1,4,True,True,True,8871.20703125,8871.20703125,8871.20703125,0.0,0.0,0.0,73.51575856382843,73.51575856382843
6853306,0.17964584,-1234.68115234375,-934.68115234375,-934.68115234375,24821.107421875,0.0,1,0,2,True,True,True,26055.78857421875,25755.78857421875,25755.78857421875,300.0,300.0,0.0,-4.974319361978256,-3.765670630473198
6853307,43.93537,24951.41015625,25551.41015625,25251.41015625,26238.12890625,7293.50732421875,1,1,2,True,True,True,1286.71875,686.71875,986.71875,600.0,300.0,300.0,95.09599653771997,97.3827449645755
6853346,1.0649512,-20114.69140625,-20114.69140625,-20114.69140625,44820.453125,781727.5625,2,0,4,True,True,True,64935.14453125,64935.14453125,64935.14453125,0.0,0.0,0.0,-44.87837583915547,-44.87837583915547
6853355,5.1455083,-6468.7724609375,-6468.7724609375,-6468.7724609375,45609.48828125,788791.8125,2,2,4,True,True,True,52078.2607421875,52078.2607421875,52078.2607421875,0.0,0.0,0.0,-14.182953382524143,-14.182953382524143
6853443,1.7065916,-16182.818359375,-15882.818359375,-15882.818359375,36148.62890625,-2771.570068359375,1,0,3,True,True,True,52331.447265625,52031.447265625,52031.447265625,300.0,300.0,0.0,-44.7674472006794,-43.937540205373885
6853454,0.5151544,19643.8671875,20543.8671875,20543.8671875,45045.2734375,1113.2460250854492,3,0,5,True,True,True,25401.40625,24501.40625,24501.40625,900.0,900.0,0.0,43.60916404416043,45.60715391372742
6853464,0.843121,25202.787109375,26102.787109375,26102.787109375,33369.7109375,12938.2626953125,3,0,4,True,True,True,8166.923828125,7266.923828125,7266.923828125,900.0,900.0,0.0,75.52593774809351,78.22299437434256
6853478,3.3228347,37019.99609375,37019.99609375,37019.99609375,40476.43359375,874265.875,2,1,4,True,True,True,3456.4375,3456.4375,3456.4375,0.0,0.0,0.0,91.46061746770667,91.46061746770667
6853491,1.2952445,-32895.80078125,-32895.80078125,-32895.80078125,42009.109375,768258.375,3,1,5,True,True,True,74904.91015625,74904.91015625,74904.91015625,0.0,0.0,0.0,-78.30635133823282,-78.30635133823282
6853550,125.30002,27515.22265625,29015.22265625,28415.22265625,37443.51171875,7368.3134765625,3,2,4,True,True,True,9928.2890625,8428.2890625,9028.2890625,1500.0,900.0,600.0,73.4846209482847,77.49065545505579
6853563,14.506865,-34852.859375,-34852.859375,-34852.859375,34016.0703125,774723.25,1,0,3,True,True,True,68868.9296875,68868.9296875,68868.9296875,0.0,0.0,0.0,-102.4599815758039,-102.4599815758039
6853614,1.0082306,-13835.6689453125,-13835.6689453125,-13835.6689453125,34565.15234375,800404.8125,2,0,4,True,True,True,48400.8212890625,48400.8212890625,48400.8212890625,0.0,0.0,0.0,-40.027796804472175,-40.027796804472175
6853615,0.079719864,-51607.91015625,-51607.91015625,-51607.91015625,34565.15234375,739117.5625,2,2,4,True,True,True,86173.0625,86173.0625,86173.0625,0.0,0.0,0.0,-149.3061845728611,-149.3061845728611
6853640,0.6907386,18787.255859375,18787.255859375,18787.255859375,37908.28515625,832808.8125,1,1,3,True,True,True,19121.029296875,19121.029296875,19121.029296875,0.0,0.0,0.0,49.55976188829928,49.55976188829928
6853681,1.7934595,35580.12109375,35880.12109375,35880.12109375,49111.5078125,36640.578125,1,0,5,True,True,True,13531.38671875,13231.38671875,13231.38671875,300.0,300.0,0.0,72.44762516677211,73.05847996101983
6853721,24.701376,-461871.3437500001,-461661.3437500001,-461661.3437500001,53228.54296874999,469179.31640625,2,0,7,True,True,True,515099.8867187501,514889.8867187501,514889.8867187501,210.0,210.0,0.0,-867.713670128376,-867.3191449576921
6853732,0.6255475,-13591.36328125,-13591.36328125,-13591.36328125,46737.91796875,771618.6875,3,1,5,True,True,True,60329.28125,60329.28125,60329.28125,0.0,0.0,0.0,-29.079950224435507,-29.079950224435507
6853760,0.24157703,37218.4296875,37521.5859375,37521.5859375,37873.69921875,46465.8515625,2,0,4,True,True,True,655.26953125,352.11328125,352.11328125,303.15625,303.15625,0.0,98.2698560088749,99.07029604048901
6853766,18.202988,5842.2080078125,6442.2080078125,6142.2080078125,27342.77734375,0.0,1,1,2,True,True,True,21500.5693359375,20900.5693359375,21200.5693359375,600.0,300.0,300.0,21.366549324397397,23.56091309533725
6853784,8.892222,49261.8515625,49261.8515625,49261.8515625,59046.8671875,1069960.7958984375,1,0,7,True,True,True,9785.015625,9785.015625,9785.015625,0.0,0.0,0.0,83.42839156236988,83.42839156236988
6854020,0.35848105,-47974.62109375,-47974.62109375,-47974.62109375,43814.1640625,753617.0625,2,0,4,True,True,True,91788.78515625,91788.78515625,91788.78515625,0.0,0.0,0.0,-109.49568962519791,-109.49568962519791
6854055,1.5392889,37453.44140625,38053.44140625,38053.44140625,62650.49218749999,31975.931640625,2,0,6,True,True,True,25197.050781249993,24597.050781249993,24597.050781249993,600.0,600.0,0.0,59.78155972687267,60.73925371945028
6854060,1.6383915,10216.7998046875,10516.7998046875,10516.7998046875,31826.228515625,4399.54638671875,1,0,2,True,True,True,21609.4287109375,21309.4287109375,21309.4287109375,300.0,300.0,0.0,32.101823813875995,33.04444257202611
6854071,4.954619,-43389.8359375,-43389.8359375,-43389.8359375,43401.26953125,743484.375,1,1,3,True,True,True,86791.10546875,86791.10546875,86791.10546875,0.0,0.0,0.0,-99.97365608454894,-99.97365608454894
6854097,1.4696342,-31448.5078125,-31448.5078125,-31448.5078125,44799.9140625,762081.375,1,1,3,True,True,True,76248.421875,76248.421875,76248.421875,0.0,0.0,0.0,-70.1976967380483,-70.1976967380483
6854193,0.29392496,19038.771484375,19038.771484375,19038.771484375,41372.4765625,837792.6875,2,1,4,True,True,True,22333.705078125,22333.705078125,22333.705078125,0.0,0.0,0.0,46.01796427538915,46.01796427538915
6854207,2.1817281,6176.4326171875,7376.43359375,6776.4326171875,42040.453125,821.4227294921875,2,2,4,True,True,True,35864.0205078125,34664.01953125,35264.0205078125,1200.0009765625,600.0,600.0009765625,14.691641402681718,17.546037317479556
6854218,89.21804,4725.44970703125,5025.44970703125,5025.44970703125,37375.41796875,-31.10395050048828,1,0,3,True,True,True,32649.96826171875,32349.96826171875,32349.96826171875,300.0,300.0,0.0,12.643202307415669,13.44586891639067
